location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","no",31.36,"ppb","2025-02-28T10:30:00Z","2025-02-28T16:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.67,"ppb","2025-02-28T10:45:00Z","2025-02-28T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.14,"ppb","2025-02-28T11:00:00Z","2025-02-28T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",24.16,"ppb","2025-02-28T11:15:00Z","2025-02-28T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.73,"ppb","2025-02-28T11:30:00Z","2025-02-28T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.8,"ppb","2025-02-28T11:45:00Z","2025-02-28T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.71,"ppb","2025-02-28T12:00:00Z","2025-02-28T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.57,"ppb","2025-02-28T12:15:00Z","2025-02-28T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.18,"ppb","2025-02-28T12:30:00Z","2025-02-28T18:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.43,"ppb","2025-02-28T12:45:00Z","2025-02-28T18:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.7,"ppb","2025-02-28T13:00:00Z","2025-02-28T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.23,"ppb","2025-02-28T13:15:00Z","2025-02-28T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.07,"ppb","2025-02-28T13:30:00Z","2025-02-28T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",34.59,"ppb","2025-02-28T13:45:00Z","2025-02-28T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.01,"ppb","2025-02-28T14:00:00Z","2025-02-28T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.92,"ppb","2025-02-28T14:15:00Z","2025-02-28T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.74,"ppb","2025-02-28T14:30:00Z","2025-02-28T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.43,"ppb","2025-02-28T14:45:00Z","2025-02-28T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",26.69,"ppb","2025-02-28T15:00:00Z","2025-02-28T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.11,"ppb","2025-02-28T15:15:00Z","2025-02-28T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.24,"ppb","2025-02-28T15:30:00Z","2025-02-28T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.32,"ppb","2025-02-28T15:45:00Z","2025-02-28T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.63,"ppb","2025-02-28T16:00:00Z","2025-02-28T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.29,"ppb","2025-02-28T16:15:00Z","2025-02-28T21:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.05,"ppb","2025-02-28T16:30:00Z","2025-02-28T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.33,"ppb","2025-02-28T16:45:00Z","2025-02-28T22:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.35,"ppb","2025-02-28T17:00:00Z","2025-02-28T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.95,"ppb","2025-02-28T17:15:00Z","2025-02-28T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.83,"ppb","2025-02-28T17:30:00Z","2025-02-28T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.4,"ppb","2025-02-28T17:45:00Z","2025-02-28T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.99,"ppb","2025-02-28T19:15:00Z","2025-03-01T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.2,"ppb","2025-02-28T19:45:00Z","2025-03-01T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.4,"ppb","2025-02-28T20:00:00Z","2025-03-01T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.5,"ppb","2025-02-28T20:15:00Z","2025-03-01T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",24.29,"ppb","2025-02-28T20:30:00Z","2025-03-01T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",40.09,"ppb","2025-02-28T20:45:00Z","2025-03-01T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.1,"ppb","2025-02-28T21:00:00Z","2025-03-01T02:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.78,"ppb","2025-02-28T21:15:00Z","2025-03-01T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.01,"ppb","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",26.96,"ppb","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.21,"ppb","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.87,"ppb","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.41,"ppb","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.28,"ppb","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.64,"ppb","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.55,"ppb","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.48,"ppb","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.02,"ppb","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.35,"ppb","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.26,"ppb","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.29,"ppb","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.11,"ppb","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.85,"ppb","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.01,"ppb","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.46,"ppb","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.84,"ppb","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.13,"ppb","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.66,"ppb","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.55,"ppb","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.82,"ppb","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.55,"ppb","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.13,"ppb","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.85,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.99,"ppb","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.84,"ppb","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",34.85,"ppb","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.46,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.35,"ppb","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.54,"ppb","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.6,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",26.09,"ppb","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.2,"ppb","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.91,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",33.82,"ppb","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.17,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.95,"ppb","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.01,"ppb","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.89,"ppb","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.92,"ppb","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",24.09,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.95,"ppb","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.31,"ppb","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.54,"ppb","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",26.89,"ppb","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.86,"ppb","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.06,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.8,"ppb","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.66,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.01,"ppb","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.72,"ppb","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.89,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.51,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.46,"ppb","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.25,"ppb","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",34.37,"ppb","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.09,"ppb","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.74,"ppb","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.05,"ppb","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",36.96,"ppb","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",37.29,"ppb","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",35.45,"ppb","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",36.41,"ppb","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",39.92,"ppb","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",38.84,"ppb","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",46.26,"ppb","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",44.94,"ppb","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",41.55,"ppb","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",44.44,"ppb","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",43.4,"ppb","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",49.05,"ppb","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",42.89,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",36.16,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",34.89,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",36.93,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.97,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.73,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.28,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.2,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.24,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.3,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",27.85,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.76,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",28.94,"ppb","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",30.18,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.62,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",31.93,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",29.45,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","no",32.5,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
